Issuer / Applicant,Issue date,Size (in issuance currency),Size (USD equivalent),Term,Issuer Country,Sector Criteria,Approved Verifier,Verifier Report,Status,Certification type,Description
B. Grimm Power,2021-07-06,THB 3bn,934000000,5 years,Thailand,Solar  Wind,DNV,/files/drupal-files/files/B_grimm power_Pre issuance assurance statement.pdf,-,UoP,Bond
ASTRA SLR Finance Pty Limited,2021-07-02,AUD 700m,523674200,12 years,Australia,Low Carbon Transport,DNV,/files/drupal-files/files/ASTRA SLR Finance Pty Limited_Pre issuance assurance statement.pdf,-,UoP,Loan
Vector Green Energy,2021-07-01,INR 12.37bn,166371000,3 years,India,Solar,KPMG India,/files/drupal-files/files/Vector Green Energy_Pre issuance assurance statement.pdf,-,UoP,Bond
New York State Housing Finance Agency,2021-06-30,USD 136.215,136215000,35 years,United States,Low Carbon Buildings  (Residential),Sustainalytics,/files/drupal-files/files/NYSHFA pre issue report.PDF,-,UoP,Bond
KiwiRail Holdings Limited,2021-06-29,NZD 350m,246898000,10 years,New Zealand,Shipping,EY,/files/drupal-files/files/KiwiRail Holdings Limited_Pre issuance assurance statement.pdf,revoked,UoP,Loan
humm ABS Trust 2021 (Humm Group Limited (formerly known as FlexiGroup)),2021-06-29,AUD 75.66m,54200000,5 years,Australia,Solar,DNV,,redeemed,UoP,Green ABS Notes
Brookfield,2021-06-29,confidential,,confidential,Australia,Low Carbon Buildings (Commercial),Sustainalytics,,-,UoP,Loan
Firstmac Limited,2021-06-25,AUD 750m,568393000,29 years,Australia,Low Carbon Buildings  (Residential),Sustainalytics,/files/drupal-files/files/Firstmac Limited_Pre issuance assurance statement.pdf,-,UoP,Bond
UBS AG,2021-06-22,EUR 500m and CHF 250m,861712000,5 and 7 years,Switzerland,Low Carbon Buildings  (Upgrades),Sustainalytics,/files/drupal-files/files/UBS AG_Pre issuance assurance statement.pdf,-,UoP,Bond
Jinneng Holding Power Group,2021-06-17,RMB 500m,78000000,5 years,China,Solar  Wind,China Lianhe Equator,/files/drupal-files/files/jinneng holding power group_Pre issuance assurance statement.pdf,-,UoP,Bond
Eika Bolikreditt AS,2021-06-16,EUR 500m,606000000,10 years,Norway,Low Carbon Buildings  (Residential),ISS,/files/drupal-files/files/Eika Bolikreditt AS_Pre issuance assurance statement.pdf,revoked,UoP,Bond
Azure Power Ltd,2021-06-11,confidential,,,India,Solar,KPMG,,-,UoP,Loan
Sembcorp Financial Services Pte. Ltd.,2021-06-09,confidential,,,Singapore,Solar  Wind,EY Singapore,/files/drupal-files/files/Sembcorp financial services pte ltd_Pre issuance assurance statement.pdf,-,UoP,Bond
Washington Metropolitan Area Transit Authority,2021-06-08,USD 784m,784000000,25 years,United States,Low Carbon Transport,Kestrel,/files/drupal-files/files/Washington metropolitan sewerage district_Pre issuance assurance statement.pdf,-,UoP,Bond
Wabtec Transportation Netherlands B.V,2021-06-03,EUR 500m,609000000,6 years,Netherlands,Low Carbon Transport,Sustainalytics,/files/drupal-files/files/Wabtec_Pre issuance assurance statement.pdf,-,UoP,Bond
Japan Railway Construction  Transport and Technology Agency,2021-05-28,JPY 20bn,183000000,10 and 15 year tranches,Japan,Low Carbon Transport,DNV,/files/drupal-files/files/JRTT pre issuance verification 37 page report PUBLIC English.pdf,-,UoP,Bond
PKN Orlen S.A,2021-05-27,EUR 500m,611000000,7 years,Poland,Low Carbon Transport  Solar  Wind  Marine Renewable Energy  Waste Management,Vigeo Eiris,/files/drupal-files/files/Pkn orlen sa_Pre issuance assurance statement.pdf,-,UoP,Bond
Power Construction Joint Stock Company No.1,2021-05-21,USD173m,173000000,,Vietnam,Wind,DNV,/files/drupal-files/files/Power Construction Joint Stock Company No_Pre issuance assurance statement.pdf,-,UoP,Loan
Banco Cooperativo Sicredi S.A,2021-05-17,BRL 633.8m,109782813,7 years,Brazil,Solar,Sitawi,/files/drupal-files/files/Banco Cooperativo Sicredi S_A_Pre issuance assurance statement.pdf,-,UoP,Bond
Milwaukee Metropolitan Sewerage District,2021-05-17,USD 46m,46000000,20 years,United States,Water Infrastructure,Kestrel,/files/drupal-files/files/MMSD-2020D-pre-issuance-verification.pdf,-,UoP,Bond
Gaia Securitizadora S.A,2021-05-17,BRL 137.2m,24000000,6 years,Brazil,Agriculture,Sitawi,/files/drupal-files/files/Gaia Securitizadora S_A_Pre issuance assurance statement.pdf,-,UoP,Bond
Qtectic,2021-05-14,AUD 635.7m,493784787,4 years,Australia,Low Carbon Transport,Sustainalytics,/files/drupal-files/files/qtectic_Pre issuance assurance statement.pdf,-,UoP,Loan
Westpac,2021-05-13,EUR 1 bn,1215000000,5 years,Australia,Low Carbon Transport  Buildings  Solar,PwC Australia,/files/drupal-files/files/westpac_Pre issuance assurance statement2022.pdf,-,UoP,Bond
Connecticut Green Bank,2021-05-11,USD 25m,25000000,15 years,United States,Solar,Kestrel,,-,UoP,Bond
Guodian Power Development Company,2021-05-10,RMB 1bn,156000000,3 years,China,Wind,iGreenBank,,-,UoP,Bond
Societe des Grands Projets,2021-04-29,EUR 2 bn,2425000000,25 years,France,Low Carbon Transport,Sustainalytics,/files/drupal-files/files/SGP-pre-Issuance-report.pdf,-,UoP,Bond
Stanford University,2021-04-28,USD 300.4m,300400000,30 years,United States,Low Carbon Buildings  (Upgrades),Kestrel,/files/drupal-files/files/Stanford university_Pre issuance assurance statement.pdf,-,UoP,Bond
SNCF SA,2021-04-27,USD 100m,100000000,10 years,France,Low Carbon Transport,ISS ESG,/files/drupal-files/files/20161018_SNCF_oekom_CBI_pre-issuance-verification.pdf,-,UoP,Bond
SNCF SA,2021-04-20,SEK 500m,59385000,8 years,France,Low Carbon Transport,ISS ESG,/files/drupal-files/files/20161018_SNCF_oekom_CBI_pre-issuance-verification.pdf,-,UoP,Bond
SNCF SA,2021-04-19,AUD 70m,54119800,15 years,France,Low Carbon Transport,ISS ESG,/files/drupal-files/files/20161018_SNCF_oekom_CBI_pre-issuance-verification.pdf,-,UoP,Bond
NSP-SPV Powercorp Plc,2021-04-15,NGN 6325m,16565600,10 years,Nigeria,Solar,TUV Nord,/files/drupal-files/files/NSP-SPV Powercorp Plc_Pre issuance assurance statement.pdf,-,UoP,Bond
Renew Power,2021-04-14,USD 585m,585000000,6 years,India,Solar  Wind,KPMG India,files/files/Renew power bond10_pre-issuance-report.pdf,-,UoP,Bond
Albion Capital LTDA,2021-04-08,BRL 153m,27364376,12 years,Brazil,Solar,Bureau Veritas,/files/drupal-files/files/Albion capital LTDA_Pre issuance assurance statement.pdf,-,UoP,Bond
New York State Housing Finance Agency,2021-03-31,USD 26.385m,26385000,30 years,United States,Low Carbon Buildings  (Residential),Sustainalytics,/files/drupal-files/files/NYSHFA pre issue report.PDF,-,UoP,Bond
Mercury NZ,2021-03-29,NZD 200m,140000000,5.5 years,New Zealand,WindGeothermal,DNV,/files/drupal-files/files/Mercury-pre-issuance-verification-PUBLIC.pdf,-,UoP,Bond
Obvion,2021-03-25,EUR531.7m,636400000,47 years,Netherlands,Low Carbon Buildings  (Residential),Sustainalytics,/files/drupal-files/files/obvion green storm_Pre issuance assurance statement.pdf,-,UoP,Bond
Clean Renewable Power (Mauritius) Pte. Ltd,2021-03-25,USD363m,363000000,6 years,Mauritius,SolarWind,KPMG India,/files/drupal-files/files/Clean Renewable Power (Mauritius) Pte Ltd_Pre issuance assurance statement.pdf,-,UoP,Bond
Japan Railway Construction  Transport and Technology Agency,2021-03-25,JPY 15.8bn,144200000,5 and 10 year tranches,Japan,Low Carbon Transport,DNV,/files/drupal-files/files/JRTT pre issuance verification 37 page report PUBLIC English.pdf,-,UoP,Loan
Serra do Mel Holding S.A.Echoenergia,2021-03-24,BRL 142m,25590000,14 years and 9 months,Brazil,Wind,Sitawi,/files/drupal-files/files/report-Echoenergia.pdf,-,UoP,Bond
Encavis AG,2021-03-24,EUR 20m,23900000,20 years,Germany,Wind,ISS,/files/drupal-files/files/encavis ag_Pre issuance assurance statement.pdf,-,UoP,Bond
E1 Subholding S.A.,2021-03-15,BRL 150,29000000,9 years,Brazil,Solar,Sitawi,,-,UoP,Bond
Faro Energy,2021-03-05,confidential,,2 years,Brazil,Solar,Bureau Veritas Brazil,,-,UoP,Private Placement
Guodian Power Development Company,2021-03-01,RMB 840m,132976689,3 years,China,Wind,iGreenBank,/files/drupal-files/files/guodian power development company bond 1_Pre issuance assurance statement.pdf,-,UoP,Bond
Vonovia SE,2021-03-01,EUR 600m,710000000,10 years,Germany,Low Carbon Buildings (Residential),Sustainalytics,/files/drupal-files/files/vonovia se_Pre issuance assurance statement.pdf,-,UoP,Bond
Ferrovie dello Stato,2021-03-01,EUR 1 bn,1177000000,7 years,Italy,Low Carbon Transport,Sustainalytics,/files/drupal-files/files/Ferrovie CBI Pre-Issuance Verification Report.pdf,-,UoP,Bond
SNCF SA,2021-03-01,AUD 120m,91300000,15 years,France,Low Carbon Transport,ISS,/files/drupal-files/files/20161018_SNCF_oekom_CBI_pre-issuance-verification.pdf,-,UoP,Bond
China Development Bank,2021-03-01,RMB 20 bn,3066000000,3 years,China,Low Carbon Transport,China Lianhe Equator,/files/drupal-files/files/China-Development-Bank-Pre-issuance-verification.pdf,-,UoP,Bond
Denver Regional Transportation District,2021-03-01,USD 834.035m,834035000,Up to 19 years,United States,Low Carbon Transport,Kestrel,/files/drupal-files/files/Denver-RTD_2021-pre-issuance-verification.pdf,-,UoP,US muni
Gaia Impacto Securitizadora S.A.,2021-02-26,BRL 63.3m,12552000,10 years,Brazil,Agriculture,Bureau Veritas,files/files/Gaia impacto securitizadora sa_pre-issuance-report.pdf,-,UoP,Bond
True Securitizadora S.A.,2021-02-24,BRL 80.08m,15000000,10 years,Brazil,Solar,Bureau Veritas Brazil,,-,UoP,Bond
Clean Energy Transfer Fund DinCo Pty Ltd,2021-02-23,confidential,,,Australia,Wind,DNV,,-,UoP,Bond
Energy Absolute Public Company Limited,2021-02-22,THB 1.5 bn,47900000,3 years,Thailand,Wind,DNV,files/files/Energy Absolute Public Company Limited_pre-issuance-report.pdf,-,UoP,Loan
Renew Power,2021-02-22,USD 460m,460000000,3 years,India,Solar  Wind,KPMG,files/files/Renew power kpmg_pre-issuance-report.pdf,-,UoP,Bond
New York Metropolitan Transportation Authority,2021-02-12,USD 495m,495000000,Up to 29 years,United States,Low Carbon Transport,Sustainalytics,/files/drupal-files/files/MTA pre issuance Verification report Sustainalytics public.pdf,-,UoP,US muni
Indian Railway Finance Corporation,2021-01-21,USD 1.1 bn,1100000000,10 years,India,Low Carbon Transport,Emergent Ventures India,/files/drupal-files/files/India Rail_Pre issuance assurance statement.pdf,-,UoP,Bond
Williams Caribbean Capital,2021-01-01,BD 34m,17000000,4 years,Barbados,Solar,Sustainalytics,/files/drupal-files/files/williams caribbean capital bond 1_Pre issuance assurance statement.pdf,-,UoP,Bond
Republic of Chile,2021-01-01,EUR 400m  USD 750m,1236000000,11 years,Chile,Low Carbon Buildings (Upgrades)Low Carbon TransportSolar,Vigeo Eiris,/files/drupal-files/files/Republic-of-Chile_pre-issuance-verification-Jan-2021.pdf,-,UoP,sovereign
DNB Boligkreditt,2021-01-01,EUR 1.5 bn,1670000000,10 years,Norway,Low Carbon Buildings (Residential),Sustainalytics,/files/drupal-files/files/DNB Boligkreditt Pre-Issuance Verification Letter - Sustainalytics.pdf,revoked,UoP,covered bond
J Power,2021-01-01,JPY 20 bn,193000000,10 years,Japan,Wind,DNV,/files/drupal-files/files/J-Power-pre-issuance-verification-PUBLIC.pdf,-,UoP,Bond
Capital Dynamics Clean Energy Infrastructure Fund X,2020-12-01,confidential,,confidential,United States,Solar  Wind  Transport,DNV,,revoked,UoP,Loan
CADU,2020-12-01,MXN 502m,25300000,10 years,Mexico,Low Carbon Buildings  (Residential),Sustainalytics,,-,UoP,Bond
SNCF SA,2020-12-01,USD 50m,50000000,30 years,France,Low Carbon Transport,ISS,/files/drupal-files/files/20161018_SNCF_oekom_CBI_pre-issuance-verification.pdf,-,UoP,PP
Canberra Metro,2020-12-01,confidential,,confidential,Australia,Low Carbon Transport,Sustainalytics,/files/drupal-files/files/Canberra-Metro-Pre-Issuance-Verification-PUBLIC.pdf,-,UoP,Loan
Tokyo Gas Co.  Ltd,2020-12-01,JPY 10 bn,96200000,10 years,Japan,Solar,DNV,/files/drupal-files/files/Tokyo-Gas-pre-issuance-verification.pdf,-,UoP,Bond
de Volksbank,2020-12-01,EUR 200m,243000000,2 years,Netherlands,Low Carbon Buildings (Residential),ISS ESG,,-,UoP,Private Placement
New York State Housing Finance Agency,2020-12-01,USD 311.81m,311810000,up to 34 years,United States,Low Carbon Buildings  (Residential),Sustainalytics,/files/drupal-files/files/NYSHFA pre issue report.PDF,-,UoP,US muni
Patriam Invest AB,2020-11-26,SEK and EUR 140m,16424000,3 years,Sweden,Low Carbon Buildings (Residential),MultiConsult,/files/drupal-files/files/Patriam Invest AB_Pre issuance assurance statement.pdf,-,UoP,Bond
Queensland Treasury Corporation,2020-11-01,AUD 1.5bn,1094000000,11 years,Australia,Low Carbon Transport,DNV,,-,UoP,Bond
Japan Railway Construction  Transport and Technology Agency,2020-11-01,JPY 30bn,288000000,multiple tranches  up to 20 years,Japan,Low Carbon Transport,DNV,/files/drupal-files/files/JRTT pre issuance verification 37 page report PUBLIC English.pdf,-,UoP,Bond
City of Edmonds,2020-11-01,USD 13.875m,13875000,Up to 25 years,United States,Water Infrastructure,Kestrel,/files/drupal-files/files/City-of-Edmonds-pre-issuance-verification.pdf,-,UoP,US muni
Central Arkansas Water,2020-11-01,USD 31.825m,31825000,Up to 22 years,United States,Water Infrastructure,Sustainalytics,/files/drupal-files/files/CAW-Pre-Issuance-Verification-Letter.pdf,-,UoP,US muni
BTS Group,2020-11-01,THB 10.2bn,310803000,5 tranches  up to 10 years,Thailand,Low Carbon Transport,Sustainalytics,/files/drupal-files/files/BTSG-pre-issuance-verification.pdf,-,UoP,Bond
New York Metropolitan Transportation Authority,2020-11-01,USD 419.915m,419915000,Up to 13 years,United States,Low Carbon Transport,Sustainalytics,/files/drupal-files/files/MTA pre issuance Verification report Sustainalytics public.pdf,-,UoP,US muni
VTG,2020-11-01,EUR 746m,881600000,Up to 20 years,Germany,Low Carbon Transport,ISS ESG,/files/drupal-files/files/VTG-pre-issuance-verification.pdf,-,UoP,Bond
Barclays PLC,2020-11-01,GBP 400m,520000000,6 years,United Kingdom,Low Carbon Buildings (Residential),The Carbon TrustÂ,/files/drupal-files/files/Barclays-Green-Bond-2020-1-pre-issuance-report.pdf,-,UoP,Bond
Societe des Grands Projets,2020-10-29,EUR 200m,234000000,,France,Low Carbon Transport,Sustainalytics,,-,UoP,Bond
Flexi ABS Trust 2020-1 (FlexiGroup (now known as Humm Group)),2020-10-01,AUD 96.5m,69200000,Up to 16 years,Australia,Solar,DNV,/files/drupal-files/files/Flexi_2020-1_pre-issuance-verification.pdf,redeemed,UoP,ABS
Phu Yen TTP,2020-10-01,USD 186m,186000000,Confidential,Vietnam,Solar,DNV,/files/drupal-files/files/Phu-Yen-TTP-pre-issuance-verification.pdf,-,UoP,Loan
Penta Ocean Construction,2020-10-01,JPY 10 bn,95000000,5 years,Japan,Marine Renewable Energy,DNV,/files/drupal-files/files/Penta_Ocean_pre_issuance_verification_report.pdf,-,UoP,Bond
Shuaa Energy 3 PSC,2020-10-01,USD 431.6m,431600000,Confidential,United Arab Emirates,Solar,Sustainalytics,/files/drupal-files/files/ACWA-Shuaa-Energy-Post-Verification.pdf,-,UoP,Loan
Brighte Capital,2020-10-01,AUD 190m,130000000,8 years,Australia,Solar,DNV,/files/drupal-files/files/Brighte-Capital-pre-issuance-verification-opinion.pdf,-,UoP,ABS
Renew Power,2020-10-01,USD 325m,325000000,4 years,India,SolarWind,KPMG,files/files/India-Green-Energy-Holding_pre-issuance-report.pdf,-,UoP,Bond
Societe des Grands Projets,2020-10-01,EUR 3bn,3530000000,10 years,France,Low Carbon Transport,Sustainalytics,/files/drupal-files/files/SGP-pre-Issuance-report.pdf,-,UoP,Bond
Societe des Grands Projets,2020-10-01,EUR 3bn,3530000000,40 years,France,Low Carbon Transport,Sustainalytics,/files/drupal-files/files/SGP-pre-Issuance-report.pdf,-,UoP,Bond
New South Wales Treasury Corporation,2020-10-01,AUD 1.4bn,1000170000,10 years,Australia,Low Carbon TransportWater Infrastructure,EY Australia,,-,UoP,Bond
San Francisco Public Utilities Commission,2020-10-01,USD 341.435m,341435000,26 years,United States,Water Infrastructure,Sustainalytics,/files/drupal-files/files/report-WSIP-2016.pdf,-,UoP,US muni
New York State Housing Finance Agency,2020-10-01,USD 138.46m,138460000,12 years,United States,Low Carbon Buildings  (Residential),Sustainalytics,/files/drupal-files/files/NYSHFA pre issue report.PDF,-,UoP,US muni
de Volksbank,2020-10-01,EUR 300m,353000000,2 years,Netherlands,Low Carbon Buildings (Residential),ISS ESG,,-,UoP,Private Placement
Mercury NZ,2020-10-01,NZD 150m,66000000,10 years,New Zealand,WindGeothermal,DNV,/files/drupal-files/files/Mercury-pre-issuance-verification-PUBLIC.pdf,-,UoP,Bond
Sparebank 1 Boligkreditt,2020-09-01,EUR 1bn,1102000000,7 years,Norway,Low Carbon Buildings (Residential),MultiConsult,files/files/Climate Bonds Sparebank 1 Boligkreditt Verification Post-Issuance Multiconsult May 2018.pdf,-,UoP,covered bond
Tohoku Electric Power Co.,2020-09-01,JPY 10 bn,95000000,10 years,Japan,WindMarine Renewable EnergyGeothermalSolar,DNV,/files/drupal-files/files/Tohokuo-EPCO-second-bond-pre-issuance-verification-PUBLIC.pdf,-,UoP,Bond
Volkswagen,2020-09-01,EUR 2 bn,2340000000,8  12 years,Germany,Low Carbon Transport,Sustainalytics,/files/drupal-files/files/VW-Pre-Issuance-Verification-PUBLIC.pdf,-,UoP,Bond
New York Metropolitan Transportation Authority,2020-09-01,USD 900m,900000000,30 years,United States,Low Carbon Transport,Sustainalytics,/files/drupal-files/files/MTA pre issuance Verification report Sustainalytics public.pdf,-,UoP,US muni
China Merchants Bank,2020-09-01,USD 800m,800000000,5 years,China,Low Carbon Transport,EY,/files/drupal-files/files/CMB-Hong-Kong-Branch-pre-issuance-verification.pdf,-,UoP,Bond
Mercury NZ,2020-09-01,NZD 200m,134000000,7 years,New Zealand,WindGeothermal,DNV,/files/drupal-files/files/Mercury-pre-issuance-verification-PUBLIC.pdf,-,UoP,Bond
San Francisco Public Utilities Commission,2020-09-01,USD 150.9m,150895000,30 years,United States,Water Infrastructure,Sustainalytics,/files/drupal-files/files/report-WSIP-2016.pdf,-,UoP,US muni
Kilroy Realty,2020-08-01,USD 425m,425000000,12 years,United States,Low Carbon Buildings (Commercial),DNV,/files/drupal-files/files/Kilroy-2020-Green-Bond-pre-post-issuance-verification-PUBLIC.pdf,-,UoP,Bond
Softbank Energy,2020-08-01,USD 333m,333000000,Confidential,India,Solar,KPMG,/files/drupal-files/files/SB-Energy-post-issuance-verification-statement_PUBLIC.pdf,-,UoP,Loan
PET REFINE TECHNOLOGY CO.  LTD,2020-08-01,JPY 1.75 bn,17000000,Confidential,Japan,Waste Management,Japan Credit Rating Agency,/files/drupal-files/files/PET_Refine_Pre-issuance_Verification.pdf,-,UoP,Loan
Ecoagro - Rizoma Agro,2020-08-01,BRL 25m,4500000,7 years,Brazil,Agriculture,Bureau Veritas Brazil,/files/drupal-files/files/Ecoagro-Rizoma-pre-issuance-statement-PUBLIC.pdf,-,UoP,CRA
Panasolar Group,2020-08-01,USD 15m,15000000,7 years,Panama,Solar,Pacific Corporate Sustainability,/files/drupal-files/files/Panasolar-pre-issuance-verification-report-PUBLIC.pdf,-,UoP,Bond
Japan Railway Construction  Transport and Technology Agency,2020-08-01,JPY 25bn,237000000,multiple tranches  up to 20 years,Japan,Low Carbon Transport,DNV,/files/drupal-files/files/JRTT pre issuance verification 37 page report PUBLIC English.pdf,-,UoP,Bond
San Francisco Bay Area Rapid Transit,2020-08-01,USD 700m,700000000,Up to 26 years,United States,Low Carbon Transport,First Environment,,-,UoP,US muni
Los Angeles County Metropolitan Transportation Authority,2020-08-01,USD 1.356 bn,1356000000,up to 17 years,United States,Low Carbon Transport,First Environment,/files/drupal-files/files/LACMTA-2020A-pre-issuance-verification-PUBLIC.pdf,-,UoP,US muni
Milwaukee Metropolitan Sewerage District,2020-08-01,USD 27.69 m,27690000,10 years,United States,Water Infrastructure,Kestrel,/files/drupal-files/files/MMSD-2020D-pre-issuance-verification.pdf,-,UoP,US muni
China Development Bank,2020-08-01,RMB 10 bn,1430000000,3 years,China,Low Carbon Transport,EY,/files/drupal-files/files/CDB-Bond-2-pre-issuance-verification.pdf,-,UoP,Bond
China Construction Bank,2020-08-01,USD 1.2 bn,1200000000,3 and 5 years,China,Low Carbon Transport,EY,/files/drupal-files/files/CCB-HK-2020-pre-issuance-verification-report-PUBLIC.pdf,-,UoP,Bond
Thailand Sovereign,2020-08-01,THB 40bn,1227852000,15 years,Thailand,Low Carbon Transport,DNV,/files/drupal-files/files/Kingdom-of-Thailand-post-issuance-verification.pdf,revoked,UoP,sovereign
IguÃ¡ Saneamento S.A.,2020-07-15,BRL 880.3m,166300000,14 years,Brazil,Water Infrastructure,Bureau Veritas Brazil,/files/drupal-files/files/Igua Saneamento SA_Pre issuance assurance statement.pdf,-,UoP,Bond
Fotowatio Renewable Ventures,2020-07-01,EUR 64 m,75000000,10 years,Spain,Solar,Vigeo Eiris,/files/drupal-files/files/FRV-pre-issuance-verification-PUBLIC.pdf,-,UoP,Loan
New York State Housing Finance Agency,2020-07-01,USD 164.1m,164100000,12 years,United States,Low Carbon Buildings  (Residential),Sustainalytics,/files/drupal-files/files/NYSHFA pre issue report.PDF,-,UoP,US muni
Connecticut Green Bank,2020-07-01,USD 16.8m,16800000,25 years,United States,Solar,Kestrel,/files/drupal-files/files/Connecticut Green Bank pre issuance report.pdf,-,UoP,retail bond
PTT Public Company,2020-07-01,THB 2 bn,65000000,3 years,Thailand,Forestry,DNV,/files/drupal-files/files/PTT-pre-issuance-verification-PUBLIC.pdf,-,UoP,Bond
de Volksbank,2020-07-01,EUR 500m,571000000,10 years,Netherlands,Low Carbon Buildings (Residential),ISS ESG,/files/drupal-files/files/de-Volksbank-pre-issuance-report.pdf,-,UoP,Bond
Rumo,2020-07-01,USD 500m,500000000,8 years,Brazil,Low Carbon Transport,Sustainalytics,/files/drupal-files/files/Rumo-Pre-Issuance-Verification-PUBLIC.pdf,-,UoP,Senior unsecured notes
Sparebanken Vest Boligkreditt,2020-07-01,EUR 500m,567000000,7 years,Norway,Low Carbon Buildings (Residential),Sustainalytics,/files/drupal-files/files/Sparebanken-Vest-CBI-Pre-Issuance-Verification.pdf,-,UoP,covered bond
Geysers Power Company,2020-06-09,confidential,,,United States,Geothermal,DNV,/files/drupal-files/files/Geysers3_Pre issuance assurance statement.pdf,-,UoP,Loan
Ma Anshan Rural Commercial Bank,2020-06-01,RMB 400m,57000000,3 years,China,SolarWater Infrastructure,China Lianhe Equator,/files/drupal-files/files/MaanShan-Bank-pre-issuance-verification.pdf,-,UoP,Bond
Energie Baden-Wurttemberg (EnBW),2020-06-01,EUR 500m,568000000,60 years,Germany,Solar  Wind,ISS ESG,/files/drupal-files/files/EnBW_Pre issuance assurance statement.pdf,-,UoP,Bond
Transbay Joint Powers Authority,2020-06-01,USD 271m,271205000,multiple tranches  up to 20 years,United States,Low Carbon Transport,Sustainalytics,,-,UoP,US muni
Kincardine Offshore Windfarm,2020-06-01,GBP 380m,481000000,Confidential,United Kingdom,Marine Renewable Energy,Vigeo Eiris,/files/drupal-files/files/Kincardine-Offshore-Windfarm-pre-issuance-report-PUBLIC.pdf,-,UoP,Loan
KBC Group,2020-06-01,EUR 500m,564000000,7 years,Belgium,Low Carbon Buildings (Residential)Marine Renewable EnergySolarWind,Sustainalytics,/files/drupal-files/files/KBC-2-Pre-Issuance-Verification-PUBLIC.pdf,-,UoP,Bond
Sparebank 1 Boligkreditt,2020-06-01,SEK 7.5 bn,802000000,5 years,Norway,Low Carbon Buildings (Residential),MultiConsult,files/files/Climate Bonds Sparebank 1 Boligkreditt Verification Post-Issuance Multiconsult May 2018.pdf,-,UoP,covered bond
City and County of San Francisco,2020-05-01,USD 81.82m,81820000,Up to 15 years,United States,Low Carbon Transport,Sustainalytics,,-,UoP,US muni
Japan Railway Construction  Transport and Technology Agency,2020-05-01,JPY 30bn,276000000,multiple tranches  up to 30 years,Japan,Low Carbon Transport,DNV,/files/drupal-files/files/JRTT pre issuance verification 37 page report PUBLIC English.pdf,-,UoP,Bond
New York Metropolitan Transportation Authority,2020-05-01,USD 1.725 bn,1725000000,29 years,United States,Low Carbon Transport,Sustainalytics,/files/drupal-files/files/MTA pre issuance Verification report Sustainalytics public.pdf,-,UoP,US muni
Eurogrid,2020-05-01,EUR 750m,812000000,12 years,Germany,Marine Renewable Energy,Vigeo Eiris,/files/drupal-files/files/Eurogrid-pre-issuance-verification.pdf,-,UoP,Bond
European Locomotive Leasing,2020-04-01,EUR 30m,32800000,12 years,Luxembourg,Low Carbon Transport,ISS ESG,/files/drupal-files/files/ELL_Pre-issuance_verification_report.pdf,-,UoP,Schuldschein
Societe des Grands Projets,2020-04-01,EUR 50m,54000000,49 years,France,Low Carbon Transport,Sustainalytics,/files/drupal-files/files/SGP-pre-Issuance-report.pdf,-,UoP,Bond
Milwaukee Metropolitan Sewerage District,2020-04-01,USD 80m,80000000,10 years,United States,Water Infrastructure,Kestrel,/files/drupal-files/files/MMSD-pre-issuance-verification.pdf,-,UoP,US muni
SNCF SA,2020-04-01,EUR 1.45b,1600000000,10 years,France,Low Carbon Transport,ISS,/files/drupal-files/files/20161018_SNCF_oekom_CBI_pre-issuance-verification.pdf,-,UoP,Bond
Nanjing Jiangbei New Area Public Assets Investment & Development,2020-04-01,RMB 490m,72800000,3 years,China,Water Infrastructure,iGreenBank,/files/drupal-files/files/NJPAID-Pre-Issuance-Verification-public.pdf,-,UoP,Bond
Cime Capital AG,2020-03-20,CHF 100m,106000000,7 years,Switzerland,Wind,Kestrel,/files/drupal-files/files/Cime capital AG_Pre issuance assurance statement.pdf,-,UoP,Bond
New York State Housing Finance Agency,2020-03-01,USD 121.96m,121960000,up to 4 years,United States,Low Carbon Buildings  (Residential),Sustainalytics,/files/drupal-files/files/NYSHFA pre issue report.PDF,-,UoP,US muni
State Bank of India,2020-03-01,USD 100m,100000000,-,India,SolarWind,KPMG India,/files/drupal-files/files/KPMG State Bank of India pre issue statement PUBLIC.pdf,-,UoP,Bond
Banco Votorantim,2020-03-01,BRL 250m,49000000,4 years,Brazil,Solar,Vigeo Eiris,/files/drupal-files/files/BancoVotorantim-pre-issuance-verification.pdf,-,UoP,Bond
SNCF SA,2020-03-01,EUR 50m,50000000,100 years,France,Low Carbon Transport,ISS,/files/drupal-files/files/20161018_SNCF_oekom_CBI_pre-issuance-verification.pdf,-,UoP,Bond
Local Government Super,2020-03-01,AUD 90m,55616400,3 years,Australia,Low Carbon Buildings (Commercial),DNV,/files/drupal-files/files/LGS-Green-Loan-Pre-issuance-Assurance-Opinion.pdf,-,UoP,Loan
Japan Railway Construction  Transport and Technology Agency,2020-03-01,JPY 42.64bn,392000000,4 years,Japan,Low Carbon Transport,DNV,/files/drupal-files/files/JRTT pre issuance verification 37 page report PUBLIC English.pdf,-,UoP,Loan
Japan Railway Construction  Transport and Technology Agency,2020-02-27,JPY 16bn,145000000,,Japan,Low Carbon Transport,DNV,,-,UoP,Bond
Eren Dracena ParticipaÃ§oes S.A.,2020-02-15,BRL 280m,64685000,17 years,Brazil,Solar,Sitawi,,-,UoP,Bond
