Year;Country;Indicator;Bond_Type;Type_of_Issuer;Use_of_Proceed;Principal_Currency;Unit;Value
2016;British Virgin Islands;Green Bond Issuances by Country;Green Bonds;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;0.4
2023;British Virgin Islands;Sustainability Bond Issuances by Country;Sustainability Bond;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;1.191438344
2022;British Virgin Islands;Sustainability Linked Bond Issuances by Country;Linked Bond;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;2.2
2022;Burkina Faso;Social Bond Issuances by Country;Social Bond;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;0.425457489
2022;Burkina Faso;Sovereign Social Bond Issuances;Social Bond;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;0.425457489
2021;Canada;Sustainability Bond Issuances by Country;Sustainability Bond;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;2.466224558
2016;Cayman Islands;Green Bond Issuances by Country;Green Bonds;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;1.6
2015;Cayman Islands;Social Bond Issuances by Country;Social Bond;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;0.2
2020;Cayman Islands;Sustainability Linked Bond Issuances by Country;Linked Bond;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;0.6
2020;Chile;Sovereign Social Bond Issuances;Social Bond;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;1.697991063
2023;Chile;Sovereign Social Bond Issuances;Social Bond;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;5.462416029
2022;Chile;Sovereign Sustainability Bond Issuances;Sustainability Bond;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;5.061244415
2018;Chile;Sustainability Bond Issuances by Country;Sustainability Bond;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;0.061296
2023;Chile;Sustainability Bond Issuances by Country;Sustainability Bond;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;0.531372946
2022;Chile;Sustainability Linked Bond Issuances by Country;Linked Bond;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;2.0
2018;China, P.R.: Hong Kong;Green Bond Issuances by Country;Green Bonds;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;3.11220213
2023;China, P.R.: Hong Kong;Green Bond Issuances by Country;Green Bonds;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;25.70265022
2022;China, P.R.: Hong Kong;Social Bond Issuances by Country;Social Bond;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;1.440929629
2018;China, P.R.: Hong Kong;Sustainability Bond Issuances by Country;Sustainability Bond;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;1.1
2021;China, P.R.: Hong Kong;Sustainability Bond Issuances by Country;Sustainability Bond;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;0.74
2021;China, P.R.: Hong Kong;Sustainability Linked Bond Issuances by Country;Linked Bond;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;1.15
2021;China, P.R.: Macao;Green Bond Issuances by Country;Green Bonds;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;1.03597691
2017;China, P.R.: Mainland;Green Bond Issuances by Country;Green Bonds;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;28.83239965
2021;China, P.R.: Mainland;Green Bond Issuances by Country;Green Bonds;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;70.69810323
2020;China, P.R.: Mainland;Social Bond Issuances by Country;Social Bond;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;2.72984708
2023;China, P.R.: Mainland;Sustainability Bond Issuances by Country;Sustainability Bond;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;9.409687548
2020;Colombia;Green Bond Issuances by Country;Green Bonds;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;0.15672068
2024;Colombia;Social Bond Issuances by Country;Social Bond;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;0.008437563
2023;Colombia;Sustainability Bond Issuances by Country;Sustainability Bond;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;0.8
2021;Colombia;Sustainability Linked Bond Issuances by Country;Linked Bond;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;0.012096286
2022;Costa Rica;Green Bond Issuances by Country;Green Bonds;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;0.0080522
2021;Costa Rica;Sustainability Bond Issuances by Country;Sustainability Bond;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;0.01
2022;Côte d'Ivoire;Green Bond Issuances by Country;Green Bonds;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;0.141133964
2022;Côte d'Ivoire;Social Bond Issuances by Country;Social Bond;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;1.613206818
2024;Côte d'Ivoire;Social Bond Issuances by Country;Social Bond;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;4.163693805
2021;Côte d'Ivoire;Sovereign Social Bond Issuances;Social Bond;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;0.043729903
2024;Côte d'Ivoire;Sovereign Sustainability Bond Issuances;Sustainability Bond;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;2.2
2024;Côte d'Ivoire;Sustainability Bond Issuances by Country;Sustainability Bond;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;2.95
2022;Czech Rep.;Green Bond Issuances by Country;Green Bonds;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;0.522897689
2024;Czech Rep.;Green Bond Issuances by Country;Green Bonds;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;0.522897689
2023;Czech Rep.;Sustainability Bond Issuances by Country;Sustainability Bond;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;0.522247754
2018;Denmark;Green Bond Issuances by Country;Green Bonds;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;0.784346534
2021;Denmark;Green Bond Issuances by Country;Green Bonds;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;10.2324569
2022;Denmark;Sustainability Linked Bond Issuances by Country;Linked Bond;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;0.522897689
2023;Denmark;Sustainability Linked Bond Issuances by Country;Linked Bond;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;2.697544061
2024;Denmark;Sustainability Linked Bond Issuances by Country;Linked Bond;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;0.522897689
2021;Dominican Rep.;Sustainability Linked Bond Issuances by Country;Linked Bond;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;0.6
2023;Egypt, Arab Rep. of;Sustainability Bond Issuances by Country;Sustainability Bond;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;0.482751962
2010;Finland;Green Bond Issuances by Country;Green Bonds;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;0.241508848
2020;Finland;Green Bond Issuances by Country;Green Bonds;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;2.995009498
2022;Finland;Green Bond Issuances by Country;Green Bonds;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;6.419266302
2021;Finland;Social Bond Issuances by Country;Social Bond;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;1.200544947
2021;Finland;Sustainability Bond Issuances by Country;Sustainability Bond;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;0.104579537
2015;France;Green Bond Issuances by Country;Green Bonds;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;8.275608843
2016;France;Green Bond Issuances by Country;Green Bonds;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;5.119763873
2024;France;Green Bond Issuances by Country;Green Bonds;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;36.0352889
2024;France;Social Bond Issuances by Country;Social Bond;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;27.01638531
2018;France;Sustainability Bond Issuances by Country;Sustainability Bond;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;0.732056764
2020;France;Sustainability Bond Issuances by Country;Sustainability Bond;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;3.974022439
2021;France;Sustainability Linked Bond Issuances by Country;Linked Bond;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;11.80320244
2024;Georgia;Green Bond Issuances by Country;Green Bonds;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;0.6
2008;Germany;Green Bond Issuances by Country;Green Bonds;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;0.104579537
2017;Germany;Green Bond Issuances by Country;Green Bonds;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;7.969021248
2019;Germany;Green Bond Issuances by Country;Green Bonds;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;19.79676708
2018;Germany;Social Bond Issuances by Country;Social Bond;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;0.522897689
2020;Germany;Social Bond Issuances by Country;Social Bond;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;2.32166574
2024;Germany;Social Bond Issuances by Country;Social Bond;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;5.908743887
2014;Germany;Sustainability Bond Issuances by Country;Sustainability Bond;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;0.314911037
2018;Germany;Sustainability Bond Issuances by Country;Sustainability Bond;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;2.117735643
2019;Germany;Sustainability Bond Issuances by Country;Sustainability Bond;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;8.517623355
2020;Germany;Sustainability Bond Issuances by Country;Sustainability Bond;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;3.100783299
2022;Germany;Sustainability Linked Bond Issuances by Country;Linked Bond;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;2.039300988
2024;Germany;Sustainability Linked Bond Issuances by Country;Linked Bond;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;6.083181512
2022;Greece;Green Bond Issuances by Country;Green Bonds;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;0.240532937
2020;Guatemala;Social Bond Issuances by Country;Social Bond;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;1.0
2024;Guatemala;Sustainability Bond Issuances by Country;Sustainability Bond;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;2.8
2024;Guernsey;Green Bond Issuances by Country;Green Bonds;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;0.66978969
2023;Honduras;Social Bond Issuances by Country;Social Bond;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;3.1346748
2020;Hungary;Sovereign Green Bond Issuances;Green Bond;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;1.702660514
2021;Iceland;Green Bond Issuances by Country;Green Bonds;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;1.166918147
2023;Iceland;Green Bond Issuances by Country;Green Bonds;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;0.360797436
2024;Iceland;Sovereign Social Bond Issuances;Social Bond;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;0.052289768
2024;India;Green Bond Issuances by Country;Green Bonds;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;9.109669136
2023;India;Sovereign Green Bond Issuances;Green Bond;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;3.003280504
2024;India;Sovereign Green Bond Issuances;Green Bond;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;3.661391442
2022;India;Sustainability Linked Bond Issuances by Country;Linked Bond;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;0.8
2018;Indonesia;Green Bond Issuances by Country;Green Bonds;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;2.530712529
2019;Indonesia;Green Bond Issuances by Country;Green Bonds;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;1.592018909
2024;Indonesia;Green Bond Issuances by Country;Green Bonds;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;6.175553343
2024;Indonesia;Social Bond Issuances by Country;Social Bond;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;0.653420077
2024;Indonesia;Sovereign Green Bond Issuances;Green Bond;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;0.167109234
2019;Ireland;Green Bond Issuances by Country;Green Bonds;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;1.254954454
2020;Ireland;Social Bond Issuances by Country;Social Bond;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;0.28250024
2021;Ireland;Social Bond Issuances by Country;Social Bond;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;0.7775
2023;Ireland;Social Bond Issuances by Country;Social Bond;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;0.784346534
2021;Ireland;Sustainability Linked Bond Issuances by Country;Linked Bond;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;2.016403299
2014;Italy;Green Bond Issuances by Country;Green Bonds;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;0.538900247
2016;Italy;Green Bond Issuances by Country;Green Bonds;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;0.425009064
2020;Italy;Green Bond Issuances by Country;Green Bonds;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;6.182536897
2023;Italy;Social Bond Issuances by Country;Social Bond;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;2.772123202
2022;Italy;Sovereign Green Bond Issuances;Green Bond;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;14.67250918
2021;Italy;Sustainability Bond Issuances by Country;Sustainability Bond;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;1.584379998
2022;Italy;Sustainability Bond Issuances by Country;Sustainability Bond;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;1.457244223
2023;Italy;Sustainability Bond Issuances by Country;Sustainability Bond;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;0.711140856
2020;Italy;Sustainability Linked Bond Issuances by Country;Linked Bond;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;0.104579537
2018;Japan;Green Bond Issuances by Country;Green Bonds;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;3.599659806
2020;Japan;Green Bond Issuances by Country;Green Bonds;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;7.617034767
2022;Japan;Green Bond Issuances by Country;Green Bonds;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;22.40842657
2023;Japan;Social Bond Issuances by Country;Social Bond;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;19.03009919
2021;Japan;Sustainability Bond Issuances by Country;Sustainability Bond;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;9.955775772
2020;Japan;Sustainability Linked Bond Issuances by Country;Linked Bond;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;0.133967444
2022;Japan;Sustainability Linked Bond Issuances by Country;Linked Bond;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;2.773050013
2023;Japan;Sustainability Linked Bond Issuances by Country;Linked Bond;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;3.892634298
2020;Jersey;Green Bond Issuances by Country;Green Bonds;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;0.23
2020;Jersey;Sustainability Bond Issuances by Country;Sustainability Bond;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;1.5
2021;Jersey;Sustainability Bond Issuances by Country;Sustainability Bond;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;0.149030204
2023;Jersey;Sustainability Linked Bond Issuances by Country;Linked Bond;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;0.679766996
2021;Kazakhstan, Rep. of;Green Bond Issuances by Country;Green Bonds;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;0.037576141
2019;Kenya;Green Bond Issuances by Country;Green Bonds;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;0.00609775
2017;Korea, Rep. of;Green Bond Issuances by Country;Green Bonds;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;0.375412114
2022;Korea, Rep. of;Green Bond Issuances by Country;Green Bonds;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;16.63558865
2023;Korea, Rep. of;Green Bond Issuances by Country;Green Bonds;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;14.02198606
2024;Korea, Rep. of;Green Bond Issuances by Country;Green Bonds;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;12.52622665
2018;Korea, Rep. of;Social Bond Issuances by Country;Social Bond;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;1.350345497
2019;Korea, Rep. of;Social Bond Issuances by Country;Social Bond;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;2.249332068
2020;Korea, Rep. of;Social Bond Issuances by Country;Social Bond;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;11.56370448
2023;Korea, Rep. of;Social Bond Issuances by Country;Social Bond;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;32.5712251
2019;Korea, Rep. of;Sustainability Bond Issuances by Country;Sustainability Bond;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;11.41863035
2015;Latvia;Green Bond Issuances by Country;Green Bonds;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;0.1036205
2017;Latvia;Green Bond Issuances by Country;Green Bonds;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;0.020985918
2023;Latvia;Green Bond Issuances by Country;Green Bonds;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;0.052289768
2017;Lithuania;Green Bond Issuances by Country;Green Bonds;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;0.313738613
2021;Lithuania;Green Bond Issuances by Country;Green Bonds;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;0.036602838
2007;Luxembourg;Green Bond Issuances by Country;Green Bonds;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;0.627477227
2009;Luxembourg;Green Bond Issuances by Country;Green Bonds;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;0.277563462
2010;Luxembourg;Green Bond Issuances by Country;Green Bonds;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;0.305852661
2021;Luxembourg;Social Bond Issuances by Country;Social Bond;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;0.030458908
2020;Luxembourg;Sovereign Sustainability Bond Issuances;Sustainability Bond;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;1.568693069
2017;Luxembourg;Sustainability Bond Issuances by Country;Sustainability Bond;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;0.025
2021;Luxembourg;Sustainability Bond Issuances by Country;Sustainability Bond;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;7.967628283
2023;Luxembourg;Sustainability Bond Issuances by Country;Sustainability Bond;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;1.948852243
2020;Luxembourg;Sustainability Linked Bond Issuances by Country;Linked Bond;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;2.823647524
2017;Malaysia;Green Bond Issuances by Country;Green Bonds;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;0.467588859
2018;Malaysia;Green Bond Issuances by Country;Green Bonds;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;0.203508938
2019;Malaysia;Green Bond Issuances by Country;Green Bonds;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;0.479879659
2023;Malaysia;Social Bond Issuances by Country;Social Bond;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;0.152853259
2023;Malaysia;Sustainability Bond Issuances by Country;Sustainability Bond;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;2.252607752
2022;Mali;Social Bond Issuances by Country;Social Bond;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;0.702596416
2019;Mauritius;Green Bond Issuances by Country;Green Bonds;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;2.770202
2017;Mexico;Green Bond Issuances by Country;Green Bonds;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;8.755885084
2021;Mexico;Green Bond Issuances by Country;Green Bonds;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;0.493811855
2023;Mexico;Green Bond Issuances by Country;Green Bonds;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;2.73795991
2019;Mexico;Social Bond Issuances by Country;Social Bond;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;0.230955771
2021;Mexico;Sustainability Linked Bond Issuances by Country;Linked Bond;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;9.661308381
2017;Morocco;Green Bond Issuances by Country;Green Bonds;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;0.013378257
2021;Namibia;Sustainability Bond Issuances by Country;Sustainability Bond;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;0.012325234
2019;Netherlands, The;Green Bond Issuances by Country;Green Bonds;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;28.27127157
2022;Netherlands, The;Green Bond Issuances by Country;Green Bonds;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;32.05424076
2016;Netherlands, The;Social Bond Issuances by Country;Social Bond;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;1.032695127
2021;Netherlands, The;Social Bond Issuances by Country;Social Bond;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;6.996371088
2022;Netherlands, The;Social Bond Issuances by Country;Social Bond;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;6.392673096
2023;Netherlands, The;Sovereign Green Bond Issuances;Green Bond;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;9.676695495
2020;Netherlands, The;Sustainability Bond Issuances by Country;Sustainability Bond;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;3.373704698
2022;Netherlands, The;Sustainability Bond Issuances by Country;Sustainability Bond;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;4.712800994
2024;Netherlands, The;Sustainability Bond Issuances by Country;Sustainability Bond;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;1.045795379
2021;Netherlands, The;Sustainability Linked Bond Issuances by Country;Linked Bond;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;23.17114918
2013;New Zealand;Green Bond Issuances by Country;Green Bonds;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;0.086829951
2016;New Zealand;Green Bond Issuances by Country;Green Bonds;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;0.084809969
2017;New Zealand;Green Bond Issuances by Country;Green Bonds;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;0.215032363
2024;New Zealand;Green Bond Issuances by Country;Green Bonds;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;1.268120983
2022;New Zealand;Sustainability Bond Issuances by Country;Sustainability Bond;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;0.516600082
2020;Niger;Social Bond Issuances by Country;Social Bond;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;0.352264902
2020;Nigeria;Green Bond Issuances by Country;Green Bonds;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;0.167093683
2013;Norway;Green Bond Issuances by Country;Green Bonds;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;1.0
2014;Norway;Green Bond Issuances by Country;Green Bonds;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;0.327977456
2016;Norway;Green Bond Issuances by Country;Green Bonds;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;1.194603009
2023;Norway;Green Bond Issuances by Country;Green Bonds;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;15.10337145
2020;Paraguay;Sustainability Bond Issuances by Country;Sustainability Bond;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;0.6
2014;Peru;Green Bond Issuances by Country;Green Bonds;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;0.408
2022;Peru;Green Bond Issuances by Country;Green Bonds;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;0.03
2018;Philippines;Green Bond Issuances by Country;Green Bonds;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;1.943137475
2021;Philippines;Green Bond Issuances by Country;Green Bonds;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;1.873705376
2022;Philippines;Green Bond Issuances by Country;Green Bonds;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;0.231502334
2024;Philippines;Green Bond Issuances by Country;Green Bonds;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;2.790655644
2022;Philippines;Social Bond Issuances by Country;Social Bond;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;5.00570951
2021;Poland, Rep. of;Social Bond Issuances by Country;Social Bond;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;0.922897689
2018;Poland, Rep. of;Sovereign Green Bond Issuances;Green Bond;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;1.045795379
2020;Portugal;Green Bond Issuances by Country;Green Bonds;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;1.568693068
2021;Portugal;Sustainability Bond Issuances by Country;Sustainability Bond;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;0.522897689
2024;Qatar;Sovereign Green Bond Issuances;Green Bond;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;5.0
2022;Romania;Green Bond Issuances by Country;Green Bonds;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;0.258109301
2023;Romania;Green Bond Issuances by Country;Green Bonds;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;0.752056765
2024;Romania;Sovereign Green Bond Issuances;Green Bond;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;8.604232002
2019;Russian Federation;Green Bond Issuances by Country;Green Bonds;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;0.007342143
2021;Senegal;Sovereign Social Bond Issuances;Social Bond;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;0.690287614
2021;Serbia, Rep. of;Sovereign Green Bond Issuances;Green Bond;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;2.091590758
2021;Singapore;Sustainability Linked Bond Issuances by Country;Linked Bond;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;1.215821508
2021;Slovak Rep.;Green Bond Issuances by Country;Green Bonds;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;0.474791101
2022;Slovak Rep.;Green Bond Issuances by Country;Green Bonds;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;0.898317016
2024;Slovenia, Rep. of;Sovereign Social Bond Issuances;Social Bond;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;0.334918614
2014;South Africa;Green Bond Issuances by Country;Green Bonds;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;0.136400632
2021;South Africa;Green Bond Issuances by Country;Green Bonds;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;0.145087274
2024;South Africa;Green Bond Issuances by Country;Green Bonds;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;0.323349826
2016;Spain;Green Bond Issuances by Country;Green Bonds;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;3.487379557
2017;Spain;Green Bond Issuances by Country;Green Bonds;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;6.181060486
2018;Spain;Green Bond Issuances by Country;Green Bonds;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;4.020036281
2023;Spain;Green Bond Issuances by Country;Green Bonds;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;11.80082065
2017;Spain;Social Bond Issuances by Country;Social Bond;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;0.565043769
2019;Spain;Social Bond Issuances by Country;Social Bond;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;1.568195375
